@RELATION Drug_Activity_Test 
@ATTRIBUTE active {YES,NO} 
@ATTRIBUTE feature0 NUMERIC 
@ATTRIBUTE feature1 NUMERIC 
@ATTRIBUTE feature2 NUMERIC 
@ATTRIBUTE feature3 NUMERIC 
@ATTRIBUTE feature4 NUMERIC 
@ATTRIBUTE feature5 NUMERIC 
@ATTRIBUTE feature6 NUMERIC 
@ATTRIBUTE feature7 NUMERIC 
@ATTRIBUTE feature8 NUMERIC 
@ATTRIBUTE feature9 NUMERIC 
@ATTRIBUTE feature10 NUMERIC 
@DATA 
?,74,86,76,77,84,82,98,76,77,90,0
?,93,101,66,71,84,82,63,77,71,81,0
?,103,99,90,90,92,96,89,96,104,105,0
?,78,77,85,73,92,87,65,93,88,79,0
?,85,83,69,83,65,77,87,73,77,88,0
?,71,66,80,72,74,76,88,73,83,80,0
?,85,77,65,90,98,74,68,81,95,80,0
?,70,84,80,73,79,84,81,68,62,74,0
?,81,73,77,86,73,69,71,72,69,74,0
?,69,66,73,91,80,79,79,68,75,83,0
?,82,70,82,82,81,88,82,92,103,92,0
?,86,67,73,68,79,86,74,62,67,80,0
?,68,60,72,72,79,70,82,76,74,71,0
?,197,193,183,203,195,185,191,170,177,177,0
?,78,75,85,104,78,100,69,64,90,81,0
?,118,101,124,129,103,105,122,101,118,111,0
?,75,82,72,73,83,74,78,75,67,85,0
?,104,89,92,72,81,91,81,85,81,88,0
?,72,82,78,65,69,77,87,75,75,77,0
?,73,85,66,84,60,77,95,76,79,67,0
?,88,83,84,79,85,91,93,88,90,83,0
?,106,109,89,100,75,109,118,96,94,96,1
?,66,73,74,63,65,70,76,60,77,70,0
?,78,63,77,87,101,68,76,75,79,74,0
?,88,98,97,90,89,99,88,86,82,118,0
?,199,184,183,181,170,196,185,185,181,148,0
?,67,77,77,77,64,82,75,74,70,76,0
?,116,109,110,122,114,136,112,98,113,113,0
?,91,90,88,93,100,86,91,107,101,86,0
?,68,54,66,76,77,77,81,66,82,89,0
?,80,72,86,78,77,69,67,78,91,70,0
?,69,67,92,82,71,81,66,74,75,78,0
?,95,74,81,58,73,62,81,86,58,54,0
?,108,102,101,98,88,109,92,103,109,104,0
?,65,70,67,82,65,79,86,82,83,79,0
?,68,64,78,76,81,62,76,58,75,78,0
?,153,168,162,151,152,139,154,170,159,166,0
?,116,115,114,105,109,110,116,119,113,104,0
?,87,74,77,80,69,77,79,80,67,76,0
?,112,104,85,82,86,93,95,97,87,92,0
?,61,82,52,71,59,93,83,53,76,74,0
?,97,83,58,78,68,64,83,73,78,74,0
?,77,64,63,69,74,71,59,84,60,84,0
?,72,69,75,75,75,82,80,76,83,80,0
?,125,110,123,145,116,117,128,122,126,117,0
?,90,90,93,93,94,80,95,73,88,84,0
?,104,126,138,126,130,118,134,126,137,117,0
?,109,96,99,106,93,90,104,98,87,93,0
?,91,77,83,88,83,66,75,86,77,82,0
?,50,75,63,72,79,92,68,77,61,66,0
?,93,116,101,102,86,102,96,87,85,100,0
?,149,139,147,135,123,154,170,142,133,143,0
?,66,69,66,69,79,75,78,70,70,72,0
?,85,74,91,81,75,77,65,76,84,77,1
?,82,69,62,79,85,78,64,97,93,82,0
?,64,74,77,71,82,56,77,71,81,79,0
?,66,67,63,66,92,80,89,74,64,66,0
?,75,80,70,91,71,65,74,68,77,86,0
?,71,58,67,67,68,70,66,65,76,76,0
?,70,87,77,76,81,85,96,91,79,84,0
?,96,84,87,80,80,78,73,91,89,76,0
?,89,100,88,91,74,94,71,89,76,79,0
?,75,77,73,65,90,72,61,82,76,75,0
?,97,105,109,98,87,108,124,111,109,86,0
?,56,61,85,66,72,73,63,67,83,78,1
?,56,64,72,66,74,79,66,67,68,61,0
?,81,66,68,68,70,73,85,72,76,74,0
?,85,80,71,74,80,83,82,67,65,86,0
?,72,65,72,75,65,80,72,79,70,76,0
?,78,110,74,89,81,106,96,92,89,103,0
?,70,75,71,79,70,82,74,59,66,76,0
?,113,93,112,137,126,121,116,122,116,120,0
?,69,69,73,95,88,73,103,84,88,76,0
?,89,83,90,86,91,79,107,99,83,101,0
?,113,86,96,99,106,105,112,94,86,86,0
?,90,68,81,75,93,91,90,85,93,63,0
?,90,92,95,78,93,98,82,93,81,97,0
?,136,124,112,125,133,123,127,122,100,133,0
?,102,104,96,114,113,114,99,95,88,122,0
?,104,141,127,128,111,124,138,124,123,131,0
?,82,88,87,97,92,84,87,90,73,98,0
?,76,86,62,87,76,78,71,79,86,76,0
?,60,67,69,72,72,76,77,80,64,67,1
?,75,88,89,54,79,65,63,67,74,83,0
?,145,142,140,105,138,140,124,120,112,133,0
?,85,103,78,92,93,72,79,68,92,91,0
?,81,76,73,104,75,75,95,91,93,72,0
?,106,122,123,87,115,113,127,117,112,87,0
?,86,97,87,91,81,96,100,98,83,94,0
?,114,129,108,103,110,120,121,143,138,127,0
?,75,68,81,90,100,86,59,95,93,99,0
?,65,74,68,87,74,91,82,78,79,91,0
?,83,77,87,89,95,96,86,86,84,79,0
?,73,83,80,86,87,71,73,79,75,69,0
?,140,120,108,138,137,131,129,134,143,121,0
?,80,64,66,85,80,77,78,73,72,72,0
?,324,325,318,330,307,313,295,299,333,341,0
?,78,77,88,75,70,79,80,75,75,81,0
?,60,83,63,83,77,63,73,86,77,81,0
?,64,71,68,67,72,76,74,76,73,70,0
?,75,73,90,73,64,81,67,83,72,80,0
?,83,87,72,73,64,82,78,83,62,65,0
?,62,66,83,104,86,71,53,97,71,97,0
?,65,59,71,71,68,66,81,65,67,69,0
?,65,81,68,73,75,74,83,74,77,89,0
?,80,70,71,78,85,71,65,74,52,77,0
?,75,68,75,79,61,69,74,78,83,72,0
?,75,77,66,71,70,90,62,76,61,82,0
?,100,84,84,90,73,85,81,83,84,75,0
?,71,82,81,84,75,92,76,86,96,81,0
?,91,79,73,83,86,72,76,108,79,86,0
?,76,74,72,76,73,80,82,70,71,73,0
?,83,69,70,76,72,69,83,80,79,84,0
?,76,78,93,90,79,79,78,88,71,84,0
?,77,77,84,99,90,83,85,88,94,91,0
?,128,124,129,108,106,114,128,95,128,103,0
?,100,112,132,108,104,110,112,103,117,131,0
?,97,103,101,105,99,111,118,109,104,86,0
?,87,106,103,107,112,95,89,103,114,101,0
?,104,104,98,96,82,101,90,93,99,95,0
?,75,72,80,76,76,90,69,80,68,69,0
?,73,80,85,85,86,86,103,75,99,83,0
?,94,103,70,103,83,100,93,110,94,96,0
?,79,69,64,80,76,82,62,82,86,87,0
?,80,75,71,86,78,85,74,94,77,66,1
?,70,87,71,101,83,83,106,83,79,101,0
?,145,128,130,117,115,110,119,116,135,139,0
?,79,72,81,76,60,69,80,84,78,77,0
?,90,110,90,85,118,101,89,94,99,93,0
?,84,78,87,87,85,76,73,70,89,54,0
?,82,82,71,87,79,67,72,85,70,86,0
?,75,89,88,71,66,83,106,79,76,72,0
?,67,70,59,78,69,72,66,73,89,78,0
?,74,70,89,69,73,76,76,71,54,80,0
?,84,85,87,93,70,98,71,77,87,101,0
?,94,97,100,112,103,104,67,92,92,98,0
?,75,80,75,72,69,66,73,74,71,68,0
?,78,80,97,61,71,72,66,104,69,73,0
?,112,123,127,101,118,113,105,108,117,121,0
?,94,65,88,78,75,70,84,86,78,70,0
?,124,127,125,137,127,131,126,130,133,114,0
?,93,96,67,89,75,74,85,76,94,78,0
?,82,83,109,88,94,101,82,92,104,94,0
?,98,109,92,128,108,104,97,93,118,111,0
?,72,73,74,74,59,85,69,93,65,81,0
?,65,78,67,87,63,81,76,56,66,71,0
?,93,74,88,64,67,72,66,70,78,79,1
?,95,88,101,94,89,96,90,111,100,103,0
?,73,63,75,79,77,56,77,70,78,81,0
?,89,80,99,90,78,79,108,92,97,98,0
?,161,171,167,177,156,178,156,177,159,159,0
?,72,72,79,57,65,77,83,63,78,81,0
?,103,123,97,106,120,117,97,105,111,127,0
?,188,196,180,202,189,186,210,194,172,182,0
?,80,77,74,76,83,79,74,70,82,67,0
?,71,83,64,94,100,73,59,68,59,77,0
?,82,69,78,90,84,81,81,80,90,90,0
?,69,64,74,81,77,75,62,66,100,81,0
?,101,92,99,105,102,80,102,94,110,111,0
?,62,63,65,79,73,80,97,82,80,84,0
?,125,118,124,132,95,135,119,111,108,108,0
?,53,82,70,68,69,91,85,74,61,78,0
?,74,63,73,62,74,63,62,74,70,68,0
?,98,92,94,95,88,106,106,101,111,99,0
?,80,85,98,84,87,98,89,86,74,88,0
?,100,107,99,114,86,107,102,104,93,104,0
?,78,79,75,75,84,89,70,71,103,79,0
?,88,104,103,102,84,88,81,85,101,96,0
?,90,82,88,69,74,81,88,76,66,100,1
?,88,74,79,78,95,66,79,75,96,89,0
?,73,64,74,71,59,78,84,65,69,88,0
?,104,103,92,84,90,92,80,87,83,93,0
?,58,69,69,72,60,73,69,66,62,79,0
?,71,72,77,75,80,78,79,79,63,75,0
?,76,62,79,92,80,83,70,65,97,58,0
?,67,75,71,76,73,89,71,69,61,76,1
?,61,94,90,69,80,73,75,86,72,90,0
?,225,218,217,222,232,211,225,200,187,200,0
?,125,122,106,120,108,119,117,124,114,120,0
?,85,86,100,93,90,94,106,76,98,84,0
?,100,94,91,80,77,104,105,75,81,54,0
?,77,74,80,90,84,74,87,62,79,62,1
?,155,149,143,149,135,163,159,154,157,152,0
?,99,91,99,115,88,106,102,94,116,105,0
?,88,50,73,63,73,71,73,88,70,72,0
?,72,74,67,68,69,72,72,62,74,72,0
?,79,95,89,92,98,100,108,90,102,102,0
?,89,99,68,88,91,77,87,90,89,94,0
?,65,75,82,86,81,72,78,87,57,70,0
?,79,79,67,83,59,73,74,73,58,78,0
?,89,92,82,85,67,81,81,73,70,78,0
?,79,83,70,83,66,83,64,78,80,82,0
?,75,72,69,78,77,68,87,68,82,59,0
?,83,77,64,90,80,69,49,69,75,58,0
?,78,81,86,77,82,99,97,79,76,89,0
?,93,92,99,86,96,76,61,91,77,95,0
?,76,83,87,79,74,96,69,86,73,78,0
?,64,89,74,74,61,67,58,81,56,62,0
?,81,87,78,90,77,92,83,98,92,84,0
?,88,108,114,77,84,107,82,82,98,86,0
?,64,64,70,70,77,73,75,77,88,60,0
?,76,59,86,73,76,67,84,82,77,69,0
?,101,124,121,115,104,109,98,91,92,116,0
?,84,76,80,84,80,75,74,85,87,83,0
?,85,75,91,85,92,81,85,86,89,82,0
?,76,69,62,88,74,59,73,75,69,82,0
?,113,98,84,97,123,105,88,89,107,90,0
?,61,76,77,65,64,81,92,83,80,60,0
?,133,132,131,123,126,125,119,133,115,127,0
?,71,83,87,82,74,94,84,81,69,83,0
?,68,82,70,79,76,71,75,84,88,61,0
?,78,70,67,81,85,61,83,86,54,75,0
?,69,72,74,83,61,76,78,81,80,90,0
?,75,71,89,73,67,60,73,85,63,73,0
?,132,124,124,128,113,122,115,127,115,103,0
?,75,59,87,93,85,77,70,70,73,71,0
?,75,67,82,69,75,60,77,80,75,72,0
?,76,68,67,72,76,70,74,89,64,79,0
?,86,89,95,86,87,89,91,87,86,97,0
?,71,98,88,83,74,81,74,96,84,83,0
?,74,53,76,90,66,80,66,62,74,70,0
?,73,75,83,76,74,77,81,83,58,63,0
?,78,67,79,80,75,79,69,76,57,63,0
?,65,75,72,74,73,80,67,71,74,91,0
?,65,66,65,71,74,86,81,83,79,70,0
?,446,504,532,469,509,498,464,521,440,473,1
?,64,65,90,71,88,72,88,59,69,58,0
?,94,85,96,102,102,110,96,101,109,83,0
?,63,60,81,74,75,75,68,68,105,82,0
?,71,70,100,74,87,72,81,77,67,72,0
?,79,83,67,91,80,77,80,92,89,80,0
?,83,83,89,77,71,80,99,83,80,68,0
?,80,88,67,72,67,72,70,62,80,70,1
?,110,115,99,117,122,124,133,93,98,112,0
?,67,74,81,71,70,74,75,73,83,84,0
?,76,66,68,88,69,71,71,56,77,83,0
?,70,75,71,72,67,75,70,82,92,74,0
?,93,82,86,76,82,89,85,98,89,83,1
?,146,127,135,156,121,128,146,130,126,145,0
?,74,61,77,66,63,91,81,73,70,74,0
?,195,180,156,186,135,177,164,180,149,181,0
?,76,74,96,86,88,79,80,81,69,106,0
?,110,105,94,107,107,118,96,104,94,113,0
?,222,224,216,201,209,196,216,196,211,220,0
?,144,156,136,158,134,138,142,163,143,151,1
?,78,92,87,74,84,69,69,64,96,74,0
?,85,87,74,71,79,97,91,80,88,92,0
?,78,73,63,67,71,72,78,68,83,80,0
?,83,81,84,76,99,76,62,76,70,67,0
?,84,68,70,69,60,58,72,73,70,74,0
?,111,96,123,107,72,93,89,92,98,88,0
?,97,96,89,97,94,94,99,81,93,120,0
?,141,139,154,154,133,165,142,158,157,166,0
?,81,78,80,79,92,93,87,82,77,80,0
?,102,103,125,89,120,123,99,91,120,104,0
?,68,67,63,73,68,76,80,78,65,76,0
?,90,67,78,55,74,86,77,87,64,86,0
?,72,66,79,73,74,80,75,73,71,78,0
?,59,73,82,74,63,73,83,71,67,75,0
?,74,67,69,85,69,68,68,76,97,70,0
?,68,73,84,71,69,70,78,69,84,67,0
?,114,88,96,103,90,89,69,106,90,101,0
?,65,59,80,88,82,64,86,69,77,75,0
?,111,98,95,94,114,108,91,93,104,89,0
?,280,273,286,326,296,286,288,307,300,287,0
?,78,114,106,119,108,105,99,93,109,101,0
?,76,79,76,78,64,76,76,77,78,71,0
?,79,74,82,76,97,88,95,82,80,73,0
?,105,90,91,88,101,96,80,88,89,93,0
?,78,80,74,81,75,73,87,71,86,67,0
?,98,70,86,81,86,89,80,85,80,105,0
?,83,80,74,85,74,70,93,70,52,88,0
?,77,70,69,78,72,65,78,70,65,68,0
?,92,94,69,80,94,82,91,80,77,88,0
?,78,81,70,67,74,91,70,69,69,67,0
?,77,79,65,85,76,71,81,70,75,77,0
?,71,83,77,81,65,69,74,78,65,91,0
?,112,104,85,94,95,100,102,94,101,92,0
?,64,64,87,73,68,68,77,69,76,74,0
